pincode,city,state,device_type,quantity_sold
110017,Karol Bagh,Delhi,Smartphone,156
400020,Marine Lines,Maharashtra,Tablet,98
700012,Salt Lake City,West Bengal,Smartphone,87
600004,Mylapore,Tamil Nadu,Laptop,65
500004,Himayatnagar,Telangana,Smartphone,120
380009,Bodakdev,Gujarat,Tablet,76
560001,MG Road,Karnataka,Laptop,143
411005,Koregaon Park,Maharashtra,Smartphone,92
302004,Civil Lines,Rajasthan,Tablet,54
248006,Rajpur Road,Uttarakhand,Smartphone,38
226004,Indira Nagar,Uttar Pradesh,Laptop,67
273007,Civil Lines,Uttar Pradesh,Smartphone,42
834002,Hinoo,Jharkhand,Tablet,29
171001,The Mall,Himachal Pradesh,Smartphone,24
390007,Alkapuri,Gujarat,Laptop,51
342003,Ratanada,Rajasthan,Smartphone,35
682018,Kakkanad,Kerala,Tablet,48
781005,Chandmari,Assam,Smartphone,31
462003,Arera Colony,Madhya Pradesh,Laptop,44
800005,Rajendra Nagar,Bihar,Smartphone,57
160017,Sector 17,Chandigarh,Tablet,39
721004,Midnapore Town,West Bengal,Smartphone,22
629004,Nagercoil Town,Tamil Nadu,Laptop,18
110045,Punjabi Bagh,Delhi,Smartphone,110
411038,Pimple Saudagar,Maharashtra,Tablet,85
583103,Gandhi Nagar,Karnataka,Smartphone,33
751007,Bapuji Nagar,Odisha,Laptop,47
143001,Civil Lines,Punjab,Smartphone,64
524004,Ram Nagar,Andhra Pradesh,Tablet,29
641002,Gandhipuram,Tamil Nadu,Smartphone,72
396195,Vapi GIDC,Gujarat,Laptop,36
302021,Vaishali Nagar,Rajasthan,Tablet,41
712103,Bandel,West Bengal,Smartphone,28
516003,Proddatur,Andhra Pradesh,Laptop,33
110085,Rohini,Delhi,Laptop,50
